abb,bb
broil,il
broo,oo
brooch,ch
brood,od
broom,om
brose,se
broth,th
brough,gh
brow,ow
browse,se
bruise,se
bruit,it
brume,me
brunch,ch
brunt,nt
brute,te
buff,ff
bulb,lb
bum,um
bumf,mf
bumph,ph
bun,un
bunch,ch
bung,ng
bunk,nk
bunt,nt
buoy,oy
burd,rd
burg,rg
burgh,gh
burk,rk
burn,rn
burp,rp
burse,se
burst,st
busk,sk
bust,st
but,ut
buzz,zz
bye,ye
byre,re
byte,te
cache,he
cadge,ge
caff,ff
cairn,rn
cake,ke
calf,lf
calif,if
calk,lk
calm,lm
calque,ue
calx,lx
came,me
cangue,ue
cark,rk
carp,rp
carse,se
cart,rt
cask,sk
casque,ue
caste,te
cate,te
caul,ul
cauld,ld
cave,ve
caw,aw
cay,ay
cease,se
cent,nt
cento,to
ceorl,rl
cep,ep
cere,re
cert,rt
cete,te
chafe,fe
chaff,ff
chair,ir
chaise,se
chalk,lk
champ,mp
chance,ce
chant,nt
chap,ap
chape,pe
chard,rd
chark,rk
charm,rm
charr,rr
chart,rt
chasm,sm
chat,at
chaunt,nt
chaw,aw
chay,ay
cheap,ap
cheat,at
check,ck
cheek,ek
cheep,ep
cheer,er
chef,ef
cheque,ue
chert,rt
chi,hi
chiao,ao
chic,ic
chield,ld
chill,ll
chimb,mb
chime,me
chimp,mp
chinch,ch
chine,ne
chintz,tz
chirm,rm
chirp,rp
chirr,rr
chirre,re
chit,it
chiv,iv
chive,ve
chock,ck
choice,ce
choir,ir
choke,ke
chomp,mp
chon,on
chook,ok
choom,om
chore,re
chose,se
chott,tt
chough,gh
chouse,se
chrism,sm
chub,ub
chuff,ff
chug,ug
chum,um
chump,mp
chunk,nk
churl,rl
churn,rn
churr,rr
chute,te
chyle,le
chyme,me
chypre,re
ciao,ao
cig,ig
cinch,ch
cinque,ue
cirque,ue
cist,st
cit,it
clack,ck
claim,im
clam,am
clamp,mp
clan,an
clang,ng
clank,nk
clap,ap
claque,ue
clash,sh
clasp,sp
clause,se
clave,ve
clean,an
cleat,at
cleck,ck
cleek,ek
clef,ef
cleg,eg
clench,ch
clerk,rk
clew,ew
clift,ft
climb,mb
clime,me
clinch,ch
cline,ne
cling,ng
clink,nk
clip,ip
clique,ue
cloak,ak
cloche,he
clock,ck
clod,od
clog,og
cloke,ke
clomp,mp
clone,ne
clonk,nk
cloot,ot
clop,op
clot,ot
cloth,th
clou,ou
clout,ut
clove,ve
clown,wn
cluck,ck
clue,ue
clump,mp
clunk,nk
clutch,ch
coach,ch
coax,ax
coif,if
coigne,ne
coil,il
coin,in
coir,ir
coit,it
coll,ll
combe,be
comp,mp
compt,pt
conch,ch
cone,ne
conk,nk
conte,te
coo,oo
coof,of
cool,ol
coolth,th
coom,om
coomb,mb
coon,on
coot,ot
cop,op
cope,pe
copse,se
cord,rd
corf,rf
corm,rm
corpse,se
cose,se
cosh,sh
cote,te
coth,th
couch,ch
coupe,pe
course,se
cove,ve
coz,oz
coze,ze
crack,ck
crake,ke
cramp,mp
cran,an
crank,nk
crap,ap
crare,re
cratch,ch
crate,te
craw,aw
crawl,wl
cray,ay
craze,ze
creak,ak
crease,se
creed,ed
creep,ep
creese,se
creesh,sh
creole,le
crest,st
crew,ew
crib,ib
crimp,mp
crine,ne
cringe,ge
crisp,sp
crit,it
croak,ak
crock,ck
croft,ft
crone,ne
crook,ok
croon,on
crore,re
crosse,se
crotch,ch
crouch,ch
croup,up
croupe,pe
croze,ze
cru,ru
cruck,ck
crud,ud
crude,de
crumb,mb
crump,mp
crunch,ch
cruse,se
crust,st
crutch,ch
crwth,th
cry,ry
crypt,pt
cube,be
cud,ud
cue,ue
cuff,ff
cuif,if
cuisse,se
culch,ch
cull,ll
cult,lt
cultch,ch
cur,ur
curb,rb
curch,ch
curd,rd
cure,re
curl,rl
curn,rn
curse,se
curve,ve
cusk,sk
cusp,sp
cwm,wm
cyme,me
cyst,st
czar,ar
dab,ab
dace,ce
dad,ad
daff,ff
dah,ah
damn,mn
damned,ed
damp,mp
dance,ce
dap,ap
darg,rg
darn,rn
dart,rt
dash,sh
date,te
daub,ub
daube,be
daud,ud
daw,aw
dawk,wk
daze,ze
deaf,af
deal,al
dearth,th
deed,ed
deer,er
def,ef
deil,il
deme,me
dene,ne
dent,nt
derv,rv
desk,sk
deuce,ce
dey,ey
dhak,ak
dhal,al
dhole,le
dhow,ow
dial,al
dice,ce
dict,ct
die,ie
dig,ig
dike,ke
ding,ng
dinge,ge
dint,nt
dirge,ge
dish,sh
disk,sk
dit,it
ditch,ch
div,iv
doc,oc
dock,ck
doek,ek
doge,ge
doh,oh
doit,it
dole,le
dolt,lt
dome,me
dong,ng
dook,ok
doom,om
door,or
dop,op
dope,pe
dor,or
dorm,rm
dorp,rp
dorse,se
dose,se
doubt,bt
douc,uc
douche,he
dough,gh
doup,up
douse,se
dowse,se
doze,ze
drab,ab
drachm,hm
draff,ff
drag,ag
drail,il
drain,in
dram,am
drape,pe
draught,ht
draw,aw
drawl,wl
dray,ay
dread,ad
dream,am
dreck,ck
dredge,ge
dreg,eg
drench,ch
drib,ib
drill,ll
drink,nk
drip,ip
drive,ve
drogue,ue
drone,ne
droob,ob
drool,ol
droop,op
drought,ht
drove,ve
drowse,se
drub,ub
drudge,ge
drunk,nk
drupe,pe
dryer,er
dub,ub
duck,ck
duct,ct
dud,ud
dude,de
due,ue
dug,ug
dulse,se
dump,mp
dunce,ce
dunch,ch
dune,ne
dunk,nk
dunt,nt
dupe,pe
dusk,sk
dux,ux
dwale,le
dwalm,lm
dwell,ll
dye,ye
dyke,ke
dyne,ne
dzo,zo
ease,se
eath,th
ebb,bb
echo,ho
edge,ge
edh,dh
edit,it
eel,el
eft,ft
eight,ht
eighth,th
eild,ld
eld,ld
elect,ct
elf,lf
elk,lk
ell,ll
elm,lm
eme,me
ene,ne
erg,rg
erk,rk
ern,rn
eta,ta
ewe,we
eyne,ne
eyot,ot
fact,ct
fade,de
fag,ag
fail,il
faille,le
faint,nt
fake,ke
falx,lx
fame,me
fane,ne
far,ar
farce,ce
fard,rd
fare,re
farl,rl
farm,rm
fash,sh
fat,at
fate,te
fault,lt
faun,un
feat,at
feck,ck
feed,ed
feel,el
feet,et
feeze,ze
feint,nt
fell,ll
felt,lt
fen,en
fence,ce
fend,nd
feod,od
feoff,ff
fere,re
fesse,se
fetch,ch
feu,eu
feud,ud
few,ew
fib,ib
fiche,he
fid,id
fief,ef
fight,ht
fil,il
file,le
filth,th
finch,ch
find,nd
fink,nk
fiord,rd
fir,ir
firm,rm
firn,rn
firth,th
fisc,sc
fist,st
fit,it
fix,ix
fizz,zz
fjord,rd
flab,ab
flack,ck
flail,il
flair,ir
flake,ke
flam,am
flame,me
flan,an
flanch,ch
flange,ge
flank,nk
flap,ap
flare,re
flask,sk
flaunch,ch
flaunt,nt
flaw,aw
flax,ax
fleam,am
fleck,ck
fleece,ce
fleer,er
flesh,sh
flew,ew
flex,ex
flick,ck
flinch,ch
fling,ng
flip,ip
flirt,rt
flit,it
flitch,ch
flite,te
float,at
flock,ck
floe,oe
flong,ng
flop,op
flor,or
flounce,ce
flour,ur
flow,ow
flu,lu
flub,ub
flue,ue
fluff,ff
fluke,ke
flume,me
flump,mp
flunk,nk
flush,sh
flute,te
foal,al
foam,am
foe,oe
foehn,hn
foil,il
foin,in
fold,ld
fond,nd
font,nt
fool,ol
fop,op
forb,rb
fore,re
forge,ge
fork,rk
forme,me
forte,te
fosse,se
foul,ul
found,nd
fowl,wl
foy,oy
frail,il
fraise,se
franc,nc
frat,at
fratch,ch
frau,au
fraud,ud
fraught,ht
fray,ay
freak,ak
freer,er
freeze,ze
freight,ht
fresh,sh
fret,et
fridge,ge
frieze,ze
fright,ht
frill,ll
frisk,sk
frit,it
frith,th
friz,iz
frizz,zz
frock,ck
froe,oe
frond,nd
frounce,ce
frow,ow
frown,wn
frowst,st
frump,mp
fudge,ge
fug,ug
fugue,ue
fun,un
fund,nd
furl,rl
furze,ze
fuse,se
fuze,ze
fuzz,zz
fyke,ke
fyrd,rd
fytte,te
gab,ab
gaff,ff
gaffe,fe
gag,ag
gain,in
gait,it
gam,am
gamb,mb
gamp,mp
gang,ng
gangue,ue
gaol,ol
gap,ap
gape,pe
garb,rb
gare,re
gash,sh
gasp,sp
gat,at
gaud,ud
gauge,ge
gaur,ur
gauze,ze
gawk,wk
gaze,ze
gean,an
geck,ck
gee,ee
geek,ek
geese,se
gel,el
geld,ld
gelt,lt
gem,em
gest,st
geste,te
ghat,at
ghaut,ut
ghee,ee
ghost,st
ghoul,ul
ghyll,ll
giaour,ur
gibe,be
gid,id
gift,ft
gig,ig
gigue,ue
gild,ld
gilt,lt
gimp,mp
gink,nk
gip,ip
gird,rd
girn,rn
girth,th
gist,st
git,it
glade,de
glair,ir
glaive,ve
glance,ce
gland,nd
glare,re
glaze,ze
gleam,am
glebe,be
glede,de
gleed,ed
gleek,ek
gleet,et
gley,ey
glide,de
gliff,ff
glim,im
glimpse,se
glint,nt
glisk,sk
gloat,at
glob,ob
glogg,gg
gloom,om
glop,op
gloze,ze
glue,ue
glume,me
glut,ut
glyph,ph
gnarl,rl
gnash,sh
gnat,at
gnaw,aw
gnome,me
gnu,nu
goad,ad
goaf,af
gob,ob
golf,lf
golp,lp
gong,ng
gonk,nk
goo,oo
goof,of
goog,og
goon,on
goop,op
gore,re
gorge,ge
gorse,se
gouache,he
gouge,ge
gourd,rd
gourde,de
gout,ut
goutte,te
gowd,wd
gowk,wk
gown,wn
goy,oy
grab,ab
grad,ad
grail,il
gramme,me
grasp,sp
grate,te
grave,ve
graze,ze
greave,ve
grebe,be
gree,ee
greed,ed
greenth,th
greet,et
greige,ge
grice,ce
gride,de
grief,ef
griff,ff
griffe,fe
grift,ft
grig,ig
grill,ll
grille,le
grilse,se
grime,me
grin,in
grind,nd
grip,ip
grippe,pe
grist,st
grith,th
groan,an
groat,at
grog,og
groin,in
groom,om
groove,ve
grope,pe
grot,ot
grouch,ch
grouse,se
grout,ut
growl,wl
growth,th
groyne,ne
grub,ub
grudge,ge
grume,me
grump,mp
grunt,nt
grutch,ch
guan,an
guar,ar
guard,rd
guck,ck
guff,ff
guile,le
guilt,lt
guimpe,pe
gulch,ch
gull,ll
gulp,lp
gunge,ge
gunk,nk
gur,ur
gurge,ge
gush,sh
gust,st
gut,ut
guv,uv
gybe,be
gym,ym
gyp,yp
gyre,re
gyve,ve
haaf,af
haar,ar
hade,de
hadj,dj
haem,em
haet,et
haft,ft
haick,ck
haik,ik
hajj,jj
hake,ke
halm,lm
halt,lt
hame,me
hance,ce
hap,ap
harl,rl
harm,rm
harp,rp
hash,sh
hask,sk
hasp,sp
haste,te
hat,at
hatch,ch
hate,te
haugh,gh
haul,ul
haulm,lm
haunch,ch
haunt,nt
have,ve
haw,aw
hawk,wk
hawse,se
haze,ze
heald,ld
heap,ap
hearse,se
hearth,th
heaume,me
heave,ve
heck,ck
heed,ed
heel,el
heft,ft
heigh,gh
height,ht
heist,st
helm,lm
help,lp
helve,ve
hem,em
heme,me
henge,ge
hent,nt
here,re
herl,rl
hern,rn
hest,st
heugh,gh
hex,ex
hick,ck
hide,de
hike,ke
hilt,lt
hin,in
hinge,ge
hint,nt
hire,re
hit,it
hitch,ch
hive,ve
hoar,ar
hoard,rd
hoax,ax
hob,ob
hock,ck
hoist,st
hole,le
hone,ne
hong,ng
honk,nk
hoof,of
hoop,op
hoot,ot
hootch,ch
horde,de
horst,st
hose,se
hotch,ch
hound,nd
how,ow
howf,wf
howff,ff
howl,wl
hoy,oy
hub,ub
hue,ue
huff,ff
hug,ug
hulk,lk
hum,um
hump,mp
hunch,ch
hunk,nk
hurl,rl
hurt,rt
husk,sk
hutch,ch
hymn,mn
hyp,yp
hype,pe
ich,ch
ide,de
ilk,lk
inch,ch
incog,og
ink,nk
intro,ro
ism,sm
it'll,ll
itch,ch
jab,ab
jade,de
jak,ak
jamb,mb
jap,ap
jape,pe
jar,ar
jarl,rl
jaunt,nt
jaup,up
jaw,aw
jazz,zz
jeep,ep
jeer,er
jell,ll
jerk,rk
jest,st
jeu,eu
jiao,ao
jib,ib
jibe,be
jig,ig
jilt,lt
jink,nk
jinn,nn
jive,ve
jog,og
join,in
joist,st
joke,ke
jole,le
jolt,lt
jook,ok
jot,ot
joual,al
jouk,uk
jounce,ce
jour,ur
joust,st
jow,ow
jowl,wl
jube,be
jug,ug
jump,mp
junk,nk
jut,ut
kaif,if
kail,il
kale,le
kame,me
kang,ng
kant,nt
karst,st
kart,rt
kat,at
keck,ck
ked,ed
kedge,ge
keek,ek
kef,ef
keg,eg
keir,ir
kelp,lp
kerf,rf
ketch,ch
kex,ex
khan,an
khat,at
kiaugh,gh
kibe,be
kier,er
kif,if
kill,ll
kiln,ln
kilt,lt
kin,in
kind,nd
kine,ne
kink,nk
kip,ip
kirn,rn
kirsch,ch
kist,st
kith,th
kitsch,ch
klepht,ht
kloof,of
klutz,tz
knack,ck
knag,ag
knap,ap
knar,ar
knave,ve
knee,ee
kneel,el
knell,ll
knish,sh
knit,it
knob,ob
knoll,ll
knop,op
knosp,sp
knout,ut
know,ow
knowe,we
knur,ur
knurl,rl
kob,ob
kohl,hl
kook,ok
kop,op
koph,ph
kraal,al
kraft,ft
krait,it
krill,ll
kutch,ch
kyat,at
kyte,te
kyu,yu
lack,ck
lad,ad
lah,ah
laigh,gh
lair,ir
laith,th
lakh,kh
lame,me
langue,ue
lapse,se
lar,ar
larch,ch
lard,rd
lark,rk
lash,sh
latch,ch
lath,th
lathe,he
launce,ce
lav,av
laze,ze
lea,ea
leach,ch
leak,ak
lean,an
leap,ap
lease,se
leash,sh
leat,at
ledge,ge
leech,ch
leek,ek
leer,er
leet,et
left,ft
lehr,hr
lei,ei
lem,em
length,th
letch,ch
ley,ey
liang,ng
lice,ce
lich,ch
licht,ht
lid,id
lied,ed
liege,ge
lien,en
lieu,eu
lift,ft
ligne,ne
like,ke
lilt,lt
limb,mb
limp,mp
linch,ch
ling,ng
linn,nn
lint,nt
lisp,sp
lit,it
litho,ho
loach,ch
loaf,af
loam,am
lob,ob
lobe,be
loch,ch
lode,de
loft,ft
log,og
loge,ge
loin,in
loll,ll
longe,ge
loo,oo
loof,of
loom,om
loon,on
loot,ot
lop,op
lope,pe
lore,re
lote,te
lough,gh
loup,up
loupe,pe
louse,se
lout,ut
lown,wn
lox,ox
lube,be
luck,ck
lud,ud
luff,ff
luge,ge
luke,ke
lull,ll
lump,mp
lunch,ch
lune,ne
lung,ng
lunge,ge
lur,ur
lurch,ch
lure,re
lurk,rk
lush,sh
lust,st
lute,te
luxe,xe
lye,ye
lymph,ph
lyre,re
ma'am,am
maar,ar
mack,ck
mage,ge
maim,im
mair,ir
maize,ze
mall,ll
malm,lm
mam,am
mane,ne
mange,ge
manse,se
mare,re
marg,rg
marl,rl
marque,ue
mart,rt
mash,sh
mask,sk
masque,ue
mast,st
mat,at
match,ch
mate,te
math,th
matte,te
maul,ul
maund,nd
mauve,ve
maw,aw
mayor,or
maze,ze
meat,at
meed,ed
meet,et
meld,ld
mell,ll
melt,lt
men,en
mend,nd
mense,se
mere,re
merk,rk
merl,rl
metal,al
mete,te
meteor,or
meu,eu
meuse,se
mew,ew
mewl,wl
mho,ho
mice,ce
mick,ck
midge,ge
midst,st
mien,en
miff,ff
might,ht
mil,il
milch,ch
mild,ld
mile,le
milt,lt
mime,me
mince,ce
mind,nd
mink,nk
minx,nx
mir,ir
mire,re
mirk,rk
mirth,th
mise,se
mist,st
mite,te
mitt,tt
mix,ix
moan,an
moat,at
mob,ob
mod,od
mode,de
mog,og
moil,il
moire,re
moit,it
moke,ke
mol,ol
mold,ld
molt,lt
mom,om
mome,me
mong,ng
month,th
moo,oo
mood,od
moose,se
moot,ot
mop,op
mope,pe
morgue,ue
morn,rn
morph,ph
mosque,ue
mot,ot
mote,te
moth,th
motte,te
moue,ue
mould,ld
moult,lt
mouse,se
mousse,se
move,ve
mow,ow
much,ch
muff,ff
mug,ug
mulch,ch
mulct,ct
mum,um
mun,un
murk,rk
murre,re
mush,sh
must,st
musth,th
mutch,ch
mute,te
mutt,tt
myrrh,rh
myth,th
mzee,ee
nae,ae
nag,ag
name,me
nan,an
nape,pe
nappe,pe
nard,rd
nark,rk
nat,at
naught,ht
nautch,ch
nave,ve
nay,ay
neap,ap
near,ar
neat,at
neck,ck
need,ed
neep,ep
nef,ef
neigh,gh
nek,ek
nest,st
nett,tt
neuk,uk
neume,me
newt,wt
ngwee,ee
nib,ib
niche,he
nide,de
niece,ce
nieve,ve
niff,ff
nim,im
ninth,th
nit,it
nix,ix
nob,ob
nock,ck
nog,og
nogg,gg
noil,il
noise,se
nonce,ce
none,ne
nong,ng
nook,ok
noon,on
noose,se
nork,rk
nose,se
nosh,sh
notch,ch
nought,ht
noun,un
now,ow
nowed,ed
nowt,wt
nub,ub
nude,de
nudge,ge
nuke,ke
nurl,rl
nurse,se
nymph,ph
oaf,af
oar,ar
oast,st
oat,at
oath,th
ode,de
oik,ik
oke,ke
olm,lm
once,ce
oof,of
oomph,ph
oose,se
orb,rb
orc,rc
ord,rd
orfe,fe
orle,le
ouch,ch
ought,ht
ounce,ce
ouphe,he
over,er
owl,wl
pace,ce
pack,ck
pact,ct
pad,ad
paik,ik
pail,il
pain,in
paint,nt
pale,le
pall,ll
palp,lp
pane,ne
pang,ng
panne,ne
pant,nt
pap,ap
pard,rd
parle,le
pash,sh
pashm,hm
paste,te
pate,te
path,th
paul,ul
paunch,ch
pause,se
paw,aw
pawl,wl
pay,ay
peag,ag
peal,al
pean,an
pear,ar
peat,at
pech,ch
peck,ck
ped,ed
pee,ee
peek,ek
peen,en
peep,ep
peer,er
peeve,ve
pegh,gh
pein,in
peke,ke
pelf,lf
pelt,lt
pence,ce
peon,on
perch,ch
perk,rk
perv,rv
petrol,ol
pew,ew
phage,ge
phlegm,gm
phlox,ox
phon,on
phone,ne
phot,ot
phut,ut
pic,ic
pice,ce
pick,ck
pie,ie
piece,ce
piend,nd
pilch,ch
pile,le
pill,ll
pimp,mp
ping,ng
pint,nt
pique,ue
pirn,rn
piste,te
pix,ix
plack,ck
plage,ge
plague,ue
plaice,ce
plaid,id
plaint,nt
plait,it
plan,an
planch,ch
plank,nk
plaque,ue
plash,sh
plasm,sm
plat,at
plea,ea
pleat,at
pleb,eb
pledge,ge
plight,ht
plink,nk
plinth,th
plod,od
plodge,ge
plonk,nk
plop,op
plot,ot
ploy,oy
pluck,ck
plug,ug
plumb,mb
plume,me
plump,mp
plunge,ge
plunk,nk
plush,sh
ply,ly
pock,ck
poet,et
pogge,ge
poi,oi
pointe,te
poise,se
poke,ke
polk,lk
poll,ll
pom,om
pome,me
pomp,mp
pone,ne
pong,ng
pont,nt
pooch,ch
pood,od
poof,of
poon,on
poonce,ce
poop,op
poort,rt
poove,ve
porch,ch
pore,re
pose,se
potch,ch
pott,tt
pouch,ch
pouf,uf
pouffe,fe
poult,lt
pounce,ce
pour,ur
pout,ut
pox,ox
praam,am
prad,ad
praise,se
pram,am
prance,ce
prang,ng
prank,nk
prase,se
prat,at
prate,te
prau,au
prawn,wn
prayer,er
preen,en
prelim,im
prep,ep
prest,st
prey,ey
prick,ck
priest,st
prig,ig
prill,ll
print,nt
prise,se
prism,sm
prob,ob
probe,be
prod,od
prole,le
prompt,pt
prong,ng
prop,op
prow,ow
prowl,wl
prude,de
prune,ne
prunt,nt
pry,ry
psalm,lm
pseud,ud
pst,st
psyche,he
pub,ub
puce,ce
pug,ug
puke,ke
pulp,lp
pun,un
punce,ce
punk,nk
pup,up
purge,ge
purl,rl
purr,rr
purse,se
putsch,ch
putt,tt
pya,ya
pye,ye
pyre,re
pyx,yx
qat,at
qoph,ph
quack,ck
quad,ad
quag,ag
quaich,ch
quail,il
quake,ke
qualm,lm
quark,rk
quart,rt
quarte,te
quay,ay
quean,an
queer,er
quern,rn
quest,st
quetsch,ch
queue,ue
quey,ey
quiche,he
quid,id
quiff,ff
quilt,lt
quin,in
quince,ce
quint,nt
quinte,te
quinze,ze
quip,ip
quire,re
quirk,rk
quirt,rt
quist,st
quitch,ch
quiz,iz
quoin,in
quoit,it
quote,te
rad,ad
raff,ff
raft,ft
rag,ag
rage,ge
raid,id
rail,il
raise,se
rake,ke
rale,le
ramp,mp
rance,ce
ranch,ch
range,ge
rant,nt
rap,ap
rape,pe
rash,sh
rasp,sp
ratch,ch
rath,th
raught,ht
rave,ve
razz,zz
reach,ch
realm,lm
ream,am
rec,ec
redd,dd
rede,de
reek,ek
reel,el
reen,en
reeve,ve
ref,ef
refer,er
reif,if
rein,in
rent,nt
rente,te
repp,pp
rest,st
retch,ch
rex,ex
rheum,um
rhine,ne
rho,ho
rhomb,mb
rhumb,mb
rib,ib
ride,de
ridge,ge
riel,el
rig,ig
rill,ll
rime,me
rin,in
rind,nd
rink,nk
rinse,se
rit,it
roach,ch
roam,am
roan,an
roar,ar
roast,st
robe,be
rode,de
roe,oe
rogue,ue
roke,ke
role,le
romp,mp
ronde,de
rone,ne
roo,oo
rood,od
rook,ok
roque,ue
rort,rt
rot,ot
rote,te
rounce,ce
roup,up
rouse,se
rout,ut
route,te
routh,th
roux,ux
rube,be
ruche,he
ruck,ck
rudd,dd
ruff,ff
ruffe,fe
rug,ug
ruin,in
rule,le
runch,ch
rune,ne
rung,ng
runt,nt
ruse,se
rush,sh
rut,ut
ryke,ke
sack,ck
sacque,ue
sade,de
sag,ag
saice,ce
said,id
sail,il
saithe,he
sake,ke
salve,ve
samp,mp
sang,ng
sant,nt
sap,ap
sard,rd
sarge,ge
sauce,ce
sauch,ch
saugh,gh
saul,ul
scab,ab
scad,ad
scag,ag
scald,ld
scall,ll
scalp,lp
scamp,mp
scape,pe
scar,ar
scare,re
scarf,rf
scarp,rp
scarph,ph
scat,at
scathe,he
scatt,tt
scaup,up
scend,nd
scene,ne
scent,nt
scheme,me
schism,sm
schist,st
schlepp,pp
schlock,ck
schmo,mo
schmuck,ck
schnook,ok
schorl,rl
schuit,it
schul,ul
schuyt,yt
schwa,wa
sclaff,ff
scoff,ff
scold,ld
sconce,ce
scoop,op
scoot,ot
scop,op
scope,pe
scorch,ch
score,re
scorn,rn
scour,ur
scourge,ge
scouth,th
scow,ow
scowl,wl
scrag,ag
scraich,ch
scran,an
scrap,ap
scrawl,wl
screak,ak
scream,am
scree,ee
screech,ch
screed,ed
scrim,im
scrod,od
scrog,og
scroll,ll
scrooge,ge
scroop,op
scruff,ff
scrum,um
scrunch,ch
scud,ud
scuff,ff
sculk,lk
scull,ll
sculp,lp
scum,um
scunge,ge
scup,up
scurf,rf
scut,ut
scutch,ch
scute,te
scythe,he
seal,al
seam,am
sear,ar
seat,at
sec,ec
sech,ch
sect,ct
seek,ek
seep,ep
seer,er
seethe,he
sei,ei
seiche,he
seif,if
seism,sm
self,lf
sell,ll
send,nd
sere,re
serf,rf
serve,ve
sett,tt
sext,xt
shack,ck
shad,ad
shade,de
shag,ag
shake,ke
shale,le
sham,am
shame,me
shan,an
shank,nk
shard,rd
shave,ve
shawm,wm
shay,ay
she,he
sheaf,af
shear,ar
sheath,th
sheave,ve
shed,ed
sheer,er
sheik,ik
sheikh,kh
shelf,lf
sherd,rd
sheugh,gh
shiel,el
shift,ft
shill,ll
shim,im
shine,ne
shire,re
shirk,rk
shirr,rr
shirt,rt
shiv,iv
shive,ve
shoal,al
shoat,at
shog,og
shook,ok
shool,ol
shoon,on
shoot,ot
shote,te
shott,tt
shout,ut
shove,ve
shred,ed
shrew,ew
shriek,ek
shrieve,ve
shrift,ft
shrike,ke
shrimp,mp
shrine,ne
shrink,nk
shroff,ff
shroud,ud
shrub,ub
shrug,ug
shuck,ck
shul,ul
shunt,nt
shut,ut
shwa,wa
shy,hy
sice,ce
sieve,ve
sigh,gh
sight,ht
sike,ke
sild,ld
sill,ll
silt,lt
sim,im
simp,mp
sine,ne
sing,ng
singe,ge
sinh,nh
sink,nk
sip,ip
sire,re
site,te
sixte,te
sixth,th
size,ze
skald,ld
skat,at
skean,an
skeet,et
skeg,eg
skeigh,gh
skein,in
skelf,lf
skelp,lp
skep,ep
sketch,ch
skew,ew
ski,ki
skid,id
skiff,ff
skill,ll
skim,im
skink,nk
skirl,rl
skirr,rr
skirt,rt
skit,it
skite,te
sklent,nt
skulk,lk
slab,ab
slag,ag
slain,in
slam,am
slang,ng
slant,nt
slap,ap
slat,at
slatch,ch
slate,te
slaw,aw
sleave,ve
sled,ed
sledge,ge
sleet,et
sleeve,ve
sleigh,gh
sleight,ht
sleuth,th
slew,ew
sley,ey
slice,ce
slick,ck
slier,er
slight,ht
slime,me
sling,ng
slink,nk
slip,ip
slob,ob
sloe,oe
slog,og
sloid,id
sloop,op
sloot,ot
slope,pe
slosh,sh
sloth,th
slouch,ch
slub,ub
sludge,ge
slue,ue
slug,ug
sluice,ce
sluit,it
slum,um
slur,ur
slurp,rp
slush,sh
slut,ut
slype,pe
smack,ck
smalt,lt
smarm,rm
smash,sh
smatch,ch
smear,ar
smeek,ek
smell,ll
smelt,lt
smew,ew
smile,le
smirch,ch
smirk,rk
smit,it
smock,ck
smog,og
smolt,lt
smooch,ch
smudge,ge
smut,ut
smutch,ch
snack,ck
snag,ag
snail,il
snare,re
snarl,rl
snash,sh
snatch,ch
